Symbol,Market,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXTA,NYSE,Axalta Coating Systems Ltd. Common Shares,$32.51 ,0.66,2.07%,7571076233,United States,2014,3237988,Basic Industries,Paints/Coatings
AYI,NYSE,Acuity Brands Inc. ,$178.14 ,8.1,4.76%,6360563519,United States,,480771,Consumer Durables,Building Products
AYX,NYSE,Alteryx Inc. Class A Common Stock,$85.33 ,0.79,0.93%,5723124229,United States,2017,777707,Technology,Computer Software: Prepackaged Software
AZN,NYSE,AstraZeneca PLC American Depositary Shares,$52.56 ,0.19,0.36%,1.38E+11,United Kingdom,,4858241,Health Care,Major Pharmaceuticals
AZO,NYSE,AutoZone Inc. Common Stock,"$1,471.35 ",-7.52,-0.51%,32423816253,United States,,178192,,
AZUL,NYSE,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.34 ,0.02,0.09%,2432941411,Brazil,2017,526524,Transportation,Air Freight/Delivery Services
BA,NYSE,Boeing Company (The) Common Stock,$238.38 ,4.05,1.73%,1.39E+11,United States,,11531256,Capital Goods,Aerospace
BABA,NYSE,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$232.08 ,2.73,1.19%,6.30E+11,China,2014,8966563,Consumer Services,Catalog/Specialty Distribution
BAC,NYSE,Bank of America Corporation Common Stock,$39.18 ,0.82,2.14%,3.38E+11,United States,,48674025,Finance,Major Banks
BAH,NYSE,Booz Allen Hamilton Holding Corporation Common Stock,$83.36 ,-0.35,-0.42%,11479186331,United States,2010,488061,Consumer Services,Professional Services
BAX,NYSE,Baxter International Inc. Common Stock,$87.87 ,-0.14,-0.16%,44442185640,United States,,2377320,Health Care,Medical/Dental Instruments
BB,NYSE,BlackBerry Limited Common Stock,$8.85 ,0.21,2.43%,5005054541,Canada,,5425624,,
BBD,NYSE,Banco Bradesco Sa American Depositary Shares,$4.24 ,0.03,0.71%,41223600047,Brazil,,25416196,Finance,Commercial Banks
BBY,NYSE,Best Buy Co. Inc. Common Stock,$117.74 ,-0.3,-0.25%,29440283700,United States,,1547743,Consumer Services,Consumer Electronics/Video Chains
BC,NYSE,Brunswick Corporation Common Stock,$104.52 ,1.61,1.56%,8149630932,United States,,648560,Consumer Non-Durables,Recreational Products/Toys
BCO,NYSE,Brinks Company (The) Common Stock,$77.22 ,1.07,1.41%,3839562724,United States,,324020,Miscellaneous,Diversified Manufacture
BDX,NYSE,Becton Dickinson and Company Common Stock,$255.85 ,-1.28,-0.50%,74339773697,United States,,1532027,Health Care,Medical/Dental Instruments
BE,NYSE,Bloom Energy Corporation Class A Common Stock,$25.63 ,1.5,6.22%,4406743849,,2018,3776152,Consumer Durables,Electrical Products
BEN,NYSE,Franklin Resources Inc. Common Stock,$29.42 ,0.75,2.62%,14868978384,United States,,2480914,Finance,Investment Managers
BERY,NYSE,Berry Global Group Inc. Common Stock,$62.48 ,0.17,0.27%,8372320000,United States,2012,1049929,Consumer Non-Durables,Plastic Products
BFAM,NYSE,Bright Horizons Family Solutions Inc. Common Stock,$163.49 ,-1.72,-1.04%,9937385204,United States,2013,357278,Miscellaneous,Other Consumer Services
BG,NYSE,Bunge Limited Bunge Limited,$85.10 ,1.75,2.10%,11994201219,United States,2001,1209037,Basic Industries,Agricultural Chemicals
BHC,NYSE,Bausch Health Companies Inc. Common Stock,$29.65 ,0.18,0.61%,10545361696,Canada,,1210727,,
BHP,NYSE,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$74.68 ,2.1,2.89%,1.89E+11,Australia,,1703567,Basic Industries,Precious Metals
BHVN,NYSE,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$74.83 ,-0.38,-0.51%,4835445532,United States,2017,338170,Health Care,Major Pharmaceuticals
BIG,NYSE,Big Lots Inc. Common Stock,$65.98 ,0.43,0.66%,2315995782,United States,,497375,Consumer Services,Department/Specialty Retail Stores
BILL,NYSE,Bill.com Holdings Inc. Common Stock,$159.99 ,6.67,4.35%,13164323578,,2019,495742,Technology,Computer Software: Prepackaged Software
BIO,NYSE,Bio-Rad Laboratories Inc. Class A Common Stock,$640.42 ,0.69,0.11%,19112986512,United States,,85212,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BJ,NYSE,BJ's Wholesale Club Holdings Inc. Common Stock,$43.98 ,0.66,1.52%,6035731242,United States,2018,1319410,Consumer Services,Department/Specialty Retail Stores
BK,NYSE,The Bank of New York Mellon Corporation Common Stock,$47.60 ,1.05,2.26%,41672895600,United States,,4502702,Finance,Investment Managers
BKR,NYSE,Baker Hughes Company Class A Common Stock,$20.01 ,0.19,0.96%,20829254122,,2017,8240544,Energy,Oilfield Services/Equipment
BLK,NYSE,BlackRock Inc. Common Stock,$813.17 ,17.85,2.24%,1.24E+11,United States,1999,489773,Finance,Investment Bankers/Brokers/Service
BLL,NYSE,Ball Corporation Common Stock,$93.98 ,1.29,1.39%,30831845207,United States,,1220145,Consumer Durables,Containers/Packaging
BMY,NYSE,Bristol-Myers Squibb Company Common Stock,$66.01 ,-0.31,-0.47%,1.47E+11,United States,,14715721,Health Care,Major Pharmaceuticals
BOX,NYSE,Box Inc. Class A Common Stock,$22.09 ,0.19,0.87%,3593397574,United States,2015,1498275,Technology,Computer Software: Prepackaged Software
BR,NYSE,Broadridge Financial Solutions Inc.Common Stock,$162.63 ,1.35,0.84%,18832361609,United States,,277300,Miscellaneous,Business Services
BRFS,NYSE,BRF S.A.,$4.33 ,0.05,1.17%,3497372011,Brazil,,1948178,Consumer Non-Durables,Meat/Poultry/Fish
BRO,NYSE,Brown & Brown Inc. Common Stock,$50.48 ,0.51,1.02%,14310396248,United States,,1207175,Finance,Specialty Insurers
BSAC,NYSE,Banco Santander - Chile ADS,$23.43 ,-0.18,-0.76%,11038231854,Chile,,501254,Finance,Commercial Banks
BTG,NYSE,B2Gold Corp Common shares (Canada),$5.03 ,-0.04,-0.79%,5290563185,Canada,,1662388,,
BTI,NYSE,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.20 ,0.1,0.26%,87654189669,United Kingdom,,2281176,Consumer Non-Durables,Farming/Seeds/Milling
BUD,NYSE,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$70.45 ,0.22,0.31%,1.39E+11,Belgium,,830012,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,NYSE,Burlington Stores Inc. Common Stock,$328.04 ,4.95,1.53%,21828818862,,2013,339652,Consumer Non-Durables,Apparel
BWA,NYSE,BorgWarner Inc. Common Stock,$50.97 ,1.43,2.89%,12182903224,United States,,1763643,Capital Goods,Auto Parts:O.E.M.
BX,NYSE,The Blackstone Group Inc. Common Stock,$87.22 ,4.26,5.14%,61396256077,United States,2007,5634024,Finance,Investment Managers
BXP,NYSE,Boston Properties Inc. Common Stock,$106.05 ,0.05,0.05%,16551662017,United States,1997,798792,Consumer Services,Real Estate Investment Trusts
BYD,NYSE,Boyd Gaming Corporation Common Stock,$66.85 ,1.62,2.48%,7492607296,United States,1993,1005723,Consumer Services,Movies/Entertainment
C,NYSE,Citigroup Inc. Common Stock,$71.38 ,1.57,2.25%,1.49E+11,United States,,18875043,Finance,Major Banks
CADE,NYSE,Cadence Bancorporation Class A Common Stock,$22.08 ,1.11,5.29%,2753342946,United States,2017,1625346,Finance,Commercial Banks
CAG,NYSE,ConAgra Brands Inc. Common Stock,$37.61 ,-0.56,-1.47%,18050801593,United States,,2687319,Consumer Non-Durables,Packaged Foods
CAH,NYSE,Cardinal Health Inc. Common Stock,$61.41 ,0.72,1.19%,18034124860,United States,,1350921,Health Care,Other Pharmaceuticals
CAT,NYSE,Caterpillar Inc. Common Stock,$230.11 ,1.22,0.53%,1.25E+11,United States,,3458293,Capital Goods,Construction/Ag Equipment/Trucks
CB,NYSE,Chubb Limited  Common Stock,$169.26 ,2.34,1.40%,76112172285,Switzerland,,1658787,Finance,Property-Casualty Insurers
CBRE,NYSE,CBRE Group Inc Common Stock Class A,$82.90 ,1.29,1.58%,27879384982,United States,,1369429,Finance,Real Estate
CC,NYSE,Chemours Company (The) Common Stock,$30.00 ,1.11,3.84%,4955841900,United States,2015,920188,Basic Industries,Industrial Specialties
CCEP,NYSE,Coca-Cola European Partners plc Ordinary Shares,$56.57 ,0.43,0.77%,25755375602,,2016,464355,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,NYSE,Crown Castle International Corp. (REIT) Common Stock,$187.18 ,2.97,1.61%,80896803840,United States,,1308686,,
CCK,NYSE,Crown Holdings Inc.,$109.61 ,2.44,2.28%,14787412429,United States,,1108428,Consumer Durables,Containers/Packaging
CCL,NYSE,Carnival Corporation Common Stock,$27.27 ,0.36,1.34%,32466039871,United States,1987,19297014,,
CCU,NYSE,Compania Cervecerias Unidas S.A. Common Stock,$18.79 ,0.02,0.11%,3471479482,Chile,,206152,Consumer Non-Durables,Beverages (Production/Distribution)
CE,NYSE,Celanese Corporation Celanese Corporation Common Stock,$157.30 ,3.23,2.10%,17959708939,United States,2005,1264611,Basic Industries,Major Chemicals
CF,NYSE,CF Industries Holdings Inc. Common Stock,$47.32 ,0.17,0.36%,10148143380,United States,2005,1523829,Basic Industries,Agricultural Chemicals
CFG,NYSE,Citizens Financial Group Inc. Common Stock,$44.93 ,1.75,4.05%,19137042044,United States,2014,5170146,Finance,Major Banks
CFX,NYSE,Colfax Corporation Common Stock,$45.21 ,0.8,1.80%,6114759602,United States,2008,790014,Capital Goods,Fluid Controls
CGC,NYSE,Canopy Growth Corporation Common Shares,$27.29 ,-0.24,-0.87%,10433650396,Canada,,1069360,,
CHD,NYSE,Church & Dwight Company Inc. Common Stock,$87.56 ,-2.07,-2.31%,21459917538,United States,,1416352,Consumer Non-Durables,Package Goods/Cosmetics
CHE,NYSE,Chemed Corp,$467.81 ,-4.85,-1.03%,7473280656,United States,,75718,Health Care,Medical/Nursing Services
CHGG,NYSE,Chegg Inc. Common Stock,$92.03 ,-1.16,-1.25%,13054149684,,2013,1586948,Miscellaneous,Service to the Health Industry
CHWY,NYSE,Chewy Inc. Class A Common Stock,$80.59 ,0.99,1.24%,33465975460,,2019,2936444,Consumer Services,Catalog/Specialty Distribution
CI,NYSE,Cigna Corporation Common Stock,$251.80 ,-0.74,-0.29%,87470761665,United States,,879227,Health Care,Medical Specialities
CIEN,NYSE,Ciena Corporation Common Stock,$54.46 ,0.61,1.13%,8441480372,United States,1997,886684,Public Utilities,Telecommunications Equipment
CIG,NYSE,Comp En De Mn Cemig ADS American Depositary Shares,$2.43 ,0.02,0.83%,9732565819,Brazil,,11843628,Public Utilities,Electric Utilities: Central
CL,NYSE,Colgate-Palmolive Company Common Stock,$79.79 ,-1.26,-1.56%,67623897592,United States,,3908438,Consumer Non-Durables,Package Goods/Cosmetics
CLR,NYSE,Continental Resources Inc. Common Stock,$25.71 ,0.42,1.66%,9448261124,United States,2007,1656395,Energy,Oil & Gas Production
CLX,NYSE,Clorox Company (The) Common Stock,$188.54 ,-6.53,-3.35%,23716686611,United States,,1669396,Consumer Durables,Specialty Chemicals
CMA,NYSE,Comerica Incorporated Common Stock,$70.45 ,2.57,3.79%,9833776565,United States,,3039636,Finance,Major Banks
CMC,NYSE,Commercial Metals Company Common Stock,$28.80 ,0.53,1.88%,3470698656,United States,,726346,Basic Industries,Steel/Iron Ore
CMG,NYSE,Chipotle Mexican Grill Inc. Common Stock,"$1,468.53 ",-11.47,-0.78%,41386763019,United States,2006,373961,Consumer Services,Restaurants
CMI,NYSE,Cummins Inc. Common Stock,$262.47 ,1.35,0.52%,38463526516,United States,,680022,Capital Goods,Construction/Ag Equipment/Trucks
CMS,NYSE,CMS Energy Corporation Common Stock,$63.64 ,-0.31,-0.49%,18419100678,United States,,353662,Public Utilities,Power Generation
CNC,NYSE,Centene Corporation Common Stock,$65.37 ,0.73,1.13%,38018737090,United States,,3268970,Health Care,Medical Specialities
CNK,NYSE,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.47 ,0.22,1.04%,2566523564,United States,2007,1682122,Consumer Services,Movies/Entertainment
CNO,NYSE,CNO Financial Group Inc. Common Stock,$25.55 ,0.42,1.67%,3413725408,United States,,816309,Finance,Life Insurance
CNP,NYSE,CenterPoint Energy Inc (Holding Co) Common Stock,$24.13 ,-0.04,-0.17%,13309647986,United States,,7151203,Public Utilities,Power Generation
CNQ,NYSE,Canadian Natural Resources Limited Common Stock,$29.58 ,0.2,0.68%,35089101750,Canada,,1996842,,
CNX,NYSE,CNX Resources Corporation Common Stock,$13.57 ,0.1,0.74%,2984172553,United States,1999,2542220,Energy,Oil & Gas Production
COF,NYSE,Capital One Financial Corporation Common Stock,$135.68 ,2.68,2.02%,61955566134,United States,1994,2531157,Finance,Finance Companies
COLD,NYSE,Americold Realty Trust Common Shares,$39.26 ,0.56,1.45%,9913602197,United States,2018,1861051,Finance,Real Estate
COO,NYSE,The Cooper Companies Inc. Common Stock,$411.31 ,6.03,1.49%,20216325779,United States,,220684,Health Care,Ophthalmic Goods
COP,NYSE,ConocoPhillips Common Stock,$49.72 ,0.26,0.53%,67228942748,United States,,5669964,Energy,Integrated oil Companies
COTY,NYSE,Coty Inc. Class A Common Stock,$9.91 ,0.71,7.72%,7598943425,United States,2013,17910346,Consumer Non-Durables,Package Goods/Cosmetics
COUR,NYSE,Coursera Inc. Common Stock,$48.65 ,0.9,1.89%,6337706821,,2021,238057,Miscellaneous,Other Consumer Services
CPB,NYSE,Campbell Soup Company Common Stock,$48.77 ,-0.76,-1.53%,14777766000,United States,,1938479,Consumer Non-Durables,Packaged Foods
CPE,NYSE,Callon Petroleum Company Common Stock,$33.78 ,0.28,0.84%,1559142890,United States,,815928,Energy,Oil & Gas Production
CPNG,NYSE,Coupang Inc. Class A Common Stock,$45.56 ,2.75,6.42%,78141814711,,2021,4596876,Capital Goods,Recreational Products/Toys
CPRI,NYSE,Capri Holdings Limited Ordinary Shares,$53.80 ,1.26,2.40%,8126176669,Hong Kong,2011,920456,,
CRI,NYSE,Carter's Inc. Common Stock,$100.46 ,0.89,0.89%,4415247841,United States,2003,471002,Consumer Services,Department/Specialty Retail Stores
CRL,NYSE,Charles River Laboratories International Inc. Common Stock,$334.34 ,6.64,2.03%,16787245837,United States,2000,304797,Consumer Services,EDP Services
CRM,NYSE,Salesforce.com Inc Common Stock,$233.51 ,2.16,0.93%,2.15E+11,United States,2004,5447100,Technology,Computer Software: Prepackaged Software
CTLT,NYSE,Catalent Inc. Common Stock,$114.89 ,1.68,1.48%,19557324193,United States,2014,736794,Health Care,Major Pharmaceuticals
CTVA,NYSE,Corteva Inc. Common Stock ,$48.63 ,0.55,1.14%,36017230365,,2019,2501256,Basic Industries,Major Chemicals
CVI,NYSE,CVR Energy Inc. Common Stock,$19.26 ,0.33,1.74%,1936219337,United States,2007,470340,Energy,Integrated oil Companies
CVNA,NYSE,Carvana Co. Class A Common Stock,$278.01 ,13,4.91%,47890264763,United States,2017,1206976,Consumer Services,Other Specialty Stores
CVS,NYSE,CVS Health Corporation Common Stock,$76.05 ,-0.13,-0.17%,99817066604,United States,,4196834,Health Care,Managed Health Care
CVX,NYSE,Chevron Corporation Common Stock,$101.55 ,0.6,0.59%,1.96E+11,United States,,6755925,Energy,Integrated oil Companies
CWEN,NYSE,Clearway Energy Inc. Class C Common Stock,$29.08 ,0.4,1.40%,5865819478,United States,2015,559531,Public Utilities,Electric Utilities: Central
CX,NYSE,Cemex S.A.B. de C.V. Sponsored ADR,$7.58 ,0.28,3.84%,11164560056,Mexico,,6101217,Capital Goods,Building Materials
CYH,NYSE,Community Health Systems Inc. Common Stock,$10.21 ,-0.19,-1.83%,1349677563,United States,2000,2319411,Health Care,Hospital/Nursing Management
D,NYSE,Dominion Energy Inc. Common Stock,$79.38 ,-0.04,-0.05%,63980516949,United States,,3283738,Public Utilities,Electric Utilities: Central
DAL,NYSE,Delta Air Lines Inc. Common Stock,$45.80 ,1.15,2.58%,29296491525,United States,,9161885,Transportation,Air Freight/Delivery Services
DAN,NYSE,Dana Incorporated Common Stock ,$27.70 ,0.91,3.40%,4018300528,United States,,1184971,Capital Goods,Auto Parts:O.E.M.
DAR,NYSE,Darling Ingredients Inc. Common Stock,$71.86 ,1.1,1.56%,11724074192,United States,,1012270,Consumer Non-Durables,Farming/Seeds/Milling
DASH,NYSE,DoorDash Inc. Class A Common Stock,$152.75 ,8.79,6.11%,49103586285,,2020,2088413,Capital Goods,Industrial Machinery/Components
DB,NYSE,Deutsche Bank AG Common Stock,$11.88 ,0.19,1.63%,24525940796,Germany,,2348448,Finance,Commercial Banks
DCI,NYSE,Donaldson Company Inc. Common Stock,$62.10 ,0.89,1.45%,7832272207,United States,,470793,Capital Goods,Pollution Control Equipment
DD,NYSE,DuPont de Nemours Inc. Common Stock,$76.81 ,1.26,1.67%,41056885374,,2017,2072989,Capital Goods,Wholesale Distributors
DDD,NYSE,3D Systems Corporation Common Stock,$22.18 ,0.6,2.78%,2770211512,United States,,2625414,Technology,Computer peripheral equipment
DDS,NYSE,Dillard's Inc. Common Stock,$100.85 ,1.08,1.08%,2207050010,United States,,184263,Consumer Services,Department/Specialty Retail Stores
DE,NYSE,Deere & Company Common Stock,$376.27 ,7.91,2.15%,1.18E+11,United States,,1301264,Capital Goods,Industrial Machinery/Components
DECK,NYSE,Deckers Outdoor Corporation Common Stock,$343.77 ,9.15,2.73%,9683973398,United States,1993,232484,Consumer Non-Durables,Shoe Manufacturing
DELL,NYSE,Dell Technologies Inc. Class C Common Stock ,$101.41 ,0.92,0.92%,77342100020,,2018,2894017,Technology,Computer Manufacturing
DEN,NYSE,Denbury Inc. Common Stock,$49.98 ,0.46,0.93%,2499280838,,2020,506389,Energy,Oil & Gas Production
DFS,NYSE,Discover Financial Services Common Stock,$102.84 ,3.34,3.36%,31504516715,United States,,2207565,Finance,Finance: Consumer Services
DGX,NYSE,Quest Diagnostics Incorporated Common Stock,$131.21 ,-2.48,-1.86%,17217978454,United States,,1586077,Health Care,Medical Specialities
DHI,NYSE,D.R. Horton Inc. Common Stock,$98.21 ,3.29,3.47%,35719145136,United States,,4052779,,
DHR,NYSE,Danaher Corporation Common Stock,$259.78 ,6.86,2.71%,1.85E+11,United States,,3562935,Health Care,Medical Specialities
DIS,NYSE,Walt Disney Company (The) Common Stock,$183.02 ,0.26,0.14%,3.32E+11,United States,,6075308,Consumer Services,Movies/Entertainment
DK,NYSE,Delek US Holdings Inc. Common Stock,$21.41 ,0.63,3.03%,1581667968,United States,2017,607799,Energy,Integrated oil Companies
DKS,NYSE,Dick's Sporting Goods Inc Common Stock,$85.94 ,1.4,1.66%,7672836297,United States,2002,935073,Consumer Services,Other Specialty Stores
DLR,NYSE,Digital Realty Trust Inc. Common Stock,$149.04 ,-0.01,-0.01%,41898283080,United States,2004,697408,Consumer Services,Real Estate Investment Trusts
DNOW,NYSE,NOW Inc. Common Stock,$9.54 ,0.05,0.53%,1058853396,,2014,417689,Energy,Metal Fabrications
DOV,NYSE,Dover Corporation Common Stock,$148.14 ,0.59,0.40%,21321386074,United States,,576156,Capital Goods,Industrial Machinery/Components
DOYU,NYSE,DouYu International Holdings Limited ADS,$10.52 ,-0.1,-0.94%,3376357706,China,2019,386070,Technology,Computer Software: Programming Data Processing
DPZ,NYSE,Domino's Pizza Inc Common Stock,$397.71 ,-1.05,-0.26%,15431321402,United States,2004,368334,Consumer Non-Durables,Food Distributors
DRE,NYSE,Duke Realty Corporation Common Stock,$45.37 ,0.13,0.29%,16957778483,United States,,1405471,Consumer Services,Real Estate Investment Trusts
DRI,NYSE,Darden Restaurants Inc. Common Stock,$143.97 ,-1.12,-0.77%,18837419776,United States,,629918,Consumer Services,Restaurants
DT,NYSE,Dynatrace Inc. Common Stock,$52.85 ,1.7,3.32%,14935082489,United States,2019,768219,Technology,EDP Services
DTE,NYSE,DTE Energy Company Common Stock,$137.83 ,-0.33,-0.24%,26701421492,United States,,1142959,Public Utilities,Electric Utilities: Central
DUK,NYSE,Duke Energy Corporation (Holding Company) Common Stock,$99.85 ,-0.23,-0.23%,76806269322,United States,,2849413,Public Utilities,Power Generation
DVA,NYSE,DaVita Inc. Common Stock,$113.60 ,1.15,1.02%,12367632000,United States,,604861,Health Care,Medical/Nursing Services
DVN,NYSE,Devon Energy Corporation Common Stock,$21.44 ,0.44,2.10%,14431264000,United States,,5023206,Energy,Oil & Gas Production
DXC,NYSE,DXC Technology Company Common Stock ,$31.87 ,0.58,1.85%,8113910557,,,1403753,Technology,EDP Services
EAT,NYSE,Brinker International Inc. Common Stock,$67.74 ,-0.68,-0.99%,3079466971,United States,,611804,Consumer Services,Restaurants
EBS,NYSE,Emergent Biosolutions Inc. Common Stock,$61.94 ,-1.18,-1.87%,3318554735,United States,2006,1400666,Health Care,Major Pharmaceuticals
ECL,NYSE,Ecolab Inc. Common Stock,$226.78 ,5.25,2.37%,64876794693,United States,,830813,Consumer Non-Durables,Package Goods/Cosmetics
ED,NYSE,Consolidated Edison Inc. Common Stock,$77.45 ,-0.66,-0.85%,26541211468,United States,,1349543,Public Utilities,Power Generation
EDU,NYSE,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$16.10 ,-0.19,-1.17%,27396707807,China,2006,16210660,Miscellaneous,Other Consumer Services
EFX,NYSE,Equifax Inc. Common Stock,$229.72 ,8.31,3.75%,28123073814,United States,,1550481,Technology,Advertising
EGHT,NYSE,8x8 Inc Common Stock,$33.73 ,0.33,0.99%,3625515395,United States,,536350,Technology,EDP Services
EHC,NYSE,Encompass Health Corporation Common Stock,$88.64 ,1.36,1.56%,8798912180,United States,,1034704,Health Care,Medical Specialities
EIX,NYSE,Edison International Common Stock,$59.19 ,-0.29,-0.49%,22452637108,United States,,1557789,Public Utilities,Electric Utilities: Central
EL,NYSE,Estee Lauder Companies Inc. (The) Common Stock,$313.79 ,1.7,0.55%,1.14E+11,United States,1995,717480,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,NYSE,Elanco Animal Health Incorporated Common Stock,$30.88 ,0.32,1.05%,14600056033,United States,2018,1792432,Health Care,Major Pharmaceuticals
EME,NYSE,EMCOR Group Inc. Common Stock,$120.96 ,2.07,1.74%,6628203268,United States,,246856,Capital Goods,Engineering & Construction
EMN,NYSE,Eastman Chemical Company Common Stock,$113.60 ,2.83,2.56%,15508237026,United States,,940362,Basic Industries,Major Chemicals
EMR,NYSE,Emerson Electric Company Common Stock,$92.46 ,0.94,1.03%,55478743473,United States,,2374108,Capital Goods,Industrial Machinery/Components
ENB,NYSE,Enbridge Inc Common Stock,$37.09 ,0.08,0.22%,75127502772,Canada,,2387553,Energy,Oil & Gas Production
ENR,NYSE,Energizer Holdings Inc. Common Stock,$50.64 ,0.13,0.26%,3462103665,United States,2015,509244,Basic Industries,Metal Fabrications
ENS,NYSE,EnerSys Common Stock,$92.96 ,1.1,1.20%,3968182404,United States,2004,357328,Consumer Non-Durables,Telecommunications Equipment
EOG,NYSE,EOG Resources Inc. Common Stock,$69.06 ,0.71,1.04%,40306638754,United States,,2181688,Energy,Oil & Gas Production
EPC,NYSE,Edgewell Personal Care Company Common Stock,$38.63 ,-0.16,-0.41%,2096757324,,,364388,Consumer Non-Durables,Package Goods/Cosmetics
EPD,NYSE,Enterprise Products Partners L.P. Common Stock,$23.28 ,0.27,1.17%,50787628026,United States,,4065907,Public Utilities,Natural Gas Distribution
EQR,NYSE,Equity Residential Common Shares of Beneficial Interest,$74.58 ,0.6,0.81%,27812180662,United States,,2009047,Consumer Services,Real Estate Investment Trusts
ES,NYSE,Eversource Energy (D/B/A) Common Stock,$88.17 ,-0.05,-0.06%,30270616890,United States,,1044827,Public Utilities,Electric Utilities: Central
ESNT,NYSE,Essent Group Ltd. Common Shares,$51.68 ,1.18,2.34%,5831602983,,2013,758585,Finance,Property-Casualty Insurers
ESS,NYSE,Essex Property Trust Inc. Common Stock,$297.34 ,2.98,1.01%,19325465522,United States,1994,175807,Consumer Services,Real Estate Investment Trusts
ESTC,NYSE,Elastic N.V. Ordinary Shares,$125.03 ,0.61,0.49%,11223292444,United States,2018,419237,Technology,Computer Software: Prepackaged Software
ET,NYSE,Energy Transfer LP Common Units ,$8.19 ,0.13,1.61%,22141554296,United States,,14199386,Public Utilities,Natural Gas Distribution
ETN,NYSE,Eaton Corporation PLC Ordinary Shares,$142.97 ,1.57,1.11%,56954021589,Ireland,,1652415,Capital Goods,Industrial Machinery/Components
ETR,NYSE,Entergy Corporation Common Stock,$106.71 ,0.11,0.10%,21456011845,United States,,1080966,Public Utilities,Electric Utilities: Central
EVA,NYSE,Enviva Partners LP Common units representing limited partner interests,$48.33 ,0.44,0.92%,1934316665,United States,2015,55696,,
EVRG,NYSE,Evergy Inc. Common Stock,$63.48 ,-0.74,-1.15%,14550529350,,2018,1117957,Public Utilities,Power Generation
EW,NYSE,Edwards Lifesciences Corporation Common Stock,$97.45 ,1.3,1.35%,60617425644,United States,,2422820,Health Care,Industrial Specialties
EXC,NYSE,Exelon Corporation Common Stock,$44.62 ,-0.03,-0.07%,43583032940,United States,,992013,Public Utilities,Power Generation
EXR,NYSE,Extra Space Storage Inc Common Stock,$147.54 ,0.54,0.37%,19724277651,United States,2004,556872,Consumer Services,Real Estate Investment Trusts
F,NYSE,Ford Motor Company Common Stock,$12.22 ,0.28,2.35%,48772445658,United States,,51804143,Capital Goods,Auto Manufacturing
FAF,NYSE,First American Corporation (New) Common Stock,$64.29 ,0.67,1.05%,7054926990,United States,,831085,Finance,Specialty Insurers
FBHS,NYSE,Fortune Brands Home & Security Inc. Common Stock,$104.90 ,2.37,2.31%,14521096256,United States,,808447,Consumer Durables,Building Products
FBP,NYSE,First BanCorp. New Common Stock,$12.09 ,0.55,4.77%,2643222942,Puerto Rico,,2077039,Finance,Major Banks
FCPT,NYSE,Four Corners Property Trust Inc. Common Stock,$29.36 ,-0.03,-0.10%,2234582319,United States,2015,324964,Consumer Services,Real Estate Investment Trusts
FCX,NYSE,Freeport-McMoRan Inc. Common Stock,$36.54 ,1.8,5.18%,53348400000,United States,,22557782,Basic Industries,Precious Metals
FDS,NYSE,FactSet Research Systems Inc. Common Stock,$337.00 ,0.09,0.03%,12756181964,United States,1996,66287,Technology,Advertising
FDX,NYSE,FedEx Corporation Common Stock,$277.74 ,1.2,0.43%,73696107911,United States,,1312799,Transportation,Air Freight/Delivery Services
FE,NYSE,FirstEnergy Corp. Common Stock,$36.70 ,0.35,0.96%,19965040789,United States,,6012163,Public Utilities,Electric Utilities: Central
FIS,NYSE,Fidelity National Information Services Inc. Common Stock,$153.01 ,0.48,0.32%,95190538357,United States,,2308496,Miscellaneous,Business Services
FL,NYSE,Foot Locker Inc.,$59.06 ,1.38,2.39%,6099610551,United States,,772957,Consumer Services,Clothing/Shoe/Accessory Stores
FLO,NYSE,Flowers Foods Inc. Common Stock,$24.30 ,-0.09,-0.37%,5144305991,United States,,722460,Consumer Non-Durables,Farming/Seeds/Milling
FLR,NYSE,Fluor Corporation Common Stock,$21.77 ,0.29,1.35%,3066463203,United States,,864361,Capital Goods,Oilfield Services/Equipment
FLS,NYSE,Flowserve Corporation Common Stock,$40.32 ,0.26,0.65%,5264538693,United States,,649237,Capital Goods,Fluid Controls
FLT,NYSE,FleetCor Technologies Inc. Common Stock,$291.37 ,2.71,0.94%,24305010245,United States,2010,293352,Technology,EDP Services
FMC,NYSE,FMC Corporation Common Stock,$115.90 ,2.44,2.15%,15010142126,United States,,472539,Basic Industries,Agricultural Chemicals
FNF,NYSE,FNF Group of Fidelity National Financial Inc. Common Stock,$45.10 ,0.38,0.85%,13131694118,United States,2014,1290135,Finance,Specialty Insurers
FNV,NYSE,Franco-Nevada Corporation,$142.66 ,1.03,0.73%,27241850866,Canada,,325034,,
